Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow
4/26/2016,13.66,13.82,13.63,13.75,10.823749,35214200,13.66
4/27/2016,13.64,13.71,13.59,13.66,10.871499,27151400,14.09
4/28/2016,13.79,14.22,13.71,14.09,11.213721,87588800,13.56
4/29/2016,13.93,14.03,13.53,13.56,10.791914,69695100,13.62
5/2/2016,13.67,13.79,13.6,13.62,10.839666,57955400,13.43
5/3/2016,13.5,13.55,13.15,13.43,10.688452,45594000,13.31
5/4/2016,13.29,13.38,13.14,13.31,10.59295,28895000,13.32
5/5/2016,13.35,13.43,13.22,13.32,10.600907,23838100,13.44
5/6/2016,13.26,13.48,13.24,13.44,10.696409,23284500,13.32
5/9/2016,13.42,13.5,13.28,13.32,10.600907,21602000,13.49
5/10/2016,13.38,13.52,13.38,13.49,10.736203,23583400,13.32
5/11/2016,13.44,13.54,13.3,13.32,10.600907,20229600,13.35
5/12/2016,13.4,13.47,13.17,13.35,10.624782,24784300,13.22
5/13/2016,13.34,13.52,13.17,13.22,10.52132,27481900,13.32
5/16/2016,13.22,13.38,13.21,13.32,10.600907,21262700,13.14
5/17/2016,13.14,13.31,13.07,13.14,10.45765,34165300,13.16
5/18/2016,13.12,13.34,13.05,13.16,10.473568,23509700,13.09
5/19/2016,13.1,13.2,13.02,13.09,10.417858,24117800,13.19
5/20/2016,13.15,13.26,13.13,13.19,10.497443,19465000,13.13
5/23/2016,13.14,13.2,13.11,13.13,10.449692,16234300,13.29
5/24/2016,13.16,13.3,13.16,13.29,10.577031,19721600,13.52
5/25/2016,13.33,13.6,13.33,13.52,10.760079,26188300,13.46
5/26/2016,13.59,13.68,13.37,13.46,10.712329,18369900,13.45
5/27/2016,13.48,13.54,13.4,13.45,10.70437,17263300,13.49
5/31/2016,13.49,13.56,13.4,13.49,10.736203,26096000,13.11
6/1/2016,13.43,13.44,12.97,13.11,10.433773,58219600,13.21
6/2/2016,13.09,13.32,13.05,13.21,10.513361,41614600,13.04
6/3/2016,13.14,13.14,12.9,13.04,10.378063,39850700,13.18
6/6/2016,13.08,13.21,13.04,13.18,10.489487,25588700,13.38
6/7/2016,13.23,13.45,13.18,13.38,10.648657,27656900,13.36
6/8/2016,13.45,13.49,13.35,13.36,10.632741,18084800,13.26
6/9/2016,13.26,13.3,13.14,13.26,10.553153,19873800,13.1
6/10/2016,13.17,13.25,13.05,13.1,10.425817,27382700,12.98
6/13/2016,13.07,13.13,12.96,12.98,10.330312,20745800,12.84
6/14/2016,12.99,13.07,12.76,12.84,10.218892,30546000,13.01
6/15/2016,12.91,13.16,12.88,13.01,10.354189,25829700,13.12
6/16/2016,12.93,13.14,12.85,13.12,10.44173,26581200,13.26
6/17/2016,13.16,13.4,13.15,13.26,10.553153,37364900,13.42
6/20/2016,13.39,13.55,13.39,13.42,10.680492,29666700,13.22
6/21/2016,13.44,13.44,13.18,13.22,10.52132,36721800,13.18
6/22/2016,13.23,13.31,13.15,13.18,10.489487,20666600,13.4
6/23/2016,13.29,13.41,13.28,13.4,10.664576,24579700,12.52
6/24/2016,12.79,12.91,12.45,12.52,9.964214,96887300,12.16
6/27/2016,12.43,12.43,12,12.16,9.677702,52731800,12.39
6/28/2016,12.42,12.44,12.21,12.39,9.860751,40640400,12.55
6/29/2016,12.49,12.58,12.36,12.55,9.988091,31937900,12.57
6/30/2016,12.56,12.57,12.26,12.57,10.004008,44983800,12.72
7/1/2016,12.88,12.89,12.69,12.72,10.123388,45067800,12.4
7/5/2016,12.57,12.59,12.31,12.4,9.868711,30243300,12.57
7/6/2016,12.32,12.58,12.21,12.57,10.004008,35091200,12.75
7/7/2016,12.57,12.84,12.57,12.75,10.147264,33473000,13.09
7/8/2016,12.89,13.17,12.89,13.09,10.417858,45945200,13.27
7/11/2016,13.17,13.33,13.13,13.27,10.561112,28626300,13.45
7/12/2016,13.38,13.54,13.38,13.45,10.70437,31320100,13.48
7/13/2016,13.49,13.51,13.31,13.48,10.728243,26779800,13.59
7/14/2016,13.57,13.7,13.55,13.59,10.815787,31803000,13.57
7/15/2016,13.63,13.67,13.53,13.57,10.799873,19546300,13.65
7/18/2016,13.56,13.68,13.42,13.65,10.863541,22545800,13.65
7/19/2016,13.56,13.72,13.5,13.65,10.863541,26183400,13.74
7/20/2016,13.61,13.78,13.56,13.74,10.935168,22588900,13.92
7/21/2016,13.87,14.04,13.86,13.92,11.078426,40574400,13.84
7/22/2016,13.92,13.93,13.71,13.84,11.014757,25134100,13.83
7/25/2016,13.86,13.95,13.76,13.83,11.006797,26248500,13.86
7/26/2016,13.73,13.88,13.69,13.86,11.151623,28467200,13.84
7/27/2016,13.86,13.99,13.75,13.84,11.135532,34625500,12.71
7/28/2016,12.78,12.86,12.45,12.71,10.226344,142168600,12.66
7/29/2016,12.61,12.88,12.6,12.66,10.186113,59754100,12.48
8/1/2016,12.61,12.62,12.4,12.48,10.041287,51963100,11.94
8/2/2016,12.35,12.36,11.9,11.94,9.606809,101624900,12.13
8/3/2016,12.02,12.2,11.94,12.13,9.75968,47323300,12.08
8/4/2016,12.12,12.23,12.05,12.08,9.719453,38443200,12.19
8/5/2016,12.16,12.26,12.16,12.19,9.807957,31219500,12.18
